transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-09,Turkey,STORE_005,-0.0,-0.0
2025-01-10,Turkey,STORE_005,-0.0,-0.0
2025-01-11,Turkey,STORE_005,-0.0,-0.0
2025-01-12,Turkey,STORE_005,-0.0,-0.0
2025-01-13,Turkey,STORE_005,-0.0,-0.0
2025-01-14,Turkey,STORE_005,-0.0,-0.0
2025-01-15,Turkey,STORE_005,-0.0,-0.0
2025-01-16,Turkey,STORE_005,-0.0,-0.0
2025-01-17,Turkey,STORE_005,-0.0,-0.0
2025-01-18,Turkey,STORE_005,-0.0,-0.0
2025-01-19,Turkey,STORE_005,-0.0,-0.0
2025-01-20,Turkey,STORE_005,-0.0,-0.0
2025-01-21,Turkey,STORE_005,-0.0,-0.0
2025-01-22,Turkey,STORE_005,-0.0,-0.0
2025-01-23,Turkey,STORE_005,-0.0,-0.0
2025-01-24,Turkey,STORE_005,-0.0,-0.0
2025-01-25,Turkey,STORE_005,-0.0,-0.0
2025-01-26,Turkey,STORE_005,-0.0,-0.0
2025-01-27,Turkey,STORE_005,-0.0,-0.0
2025-01-28,Turkey,STORE_005,-0.0,-0.0
2025-01-29,Turkey,STORE_005,-0.0,-0.0
2025-01-30,Turkey,STORE_005,-0.0,-0.0
2025-01-01,Turkey,STORE_006,0.0,0.0
2025-01-02,Turkey,STORE_006,0.0,0.0
2025-01-03,Turkey,STORE_006,0.0,0.0
2025-01-04,Turkey,STORE_006,0.0,0.0
2025-01-05,Turkey,STORE_006,0.0,0.0
2025-01-06,Turkey,STORE_006,0.0,0.0
2025-01-07,Turkey,STORE_006,0.0,0.0
2025-01-08,Turkey,STORE_006,0.0,0.0
2025-01-09,Turkey,STORE_006,0.0,0.0
2025-01-10,Turkey,STORE_006,0.0,0.0
2025-01-11,Turkey,STORE_006,0.0,0.0
2025-01-12,Turkey,STORE_006,0.0,0.0
2025-01-13,Turkey,STORE_006,0.0,0.0
2025-01-14,Turkey,STORE_006,0.0,0.0
2025-01-15,Turkey,STORE_006,0.0,0.0
2025-01-16,Turkey,STORE_006,0.0,0.0
2025-01-17,Turkey,STORE_006,0.0,0.0
2025-01-18,Turkey,STORE_006,0.0,0.0
2025-01-19,Turkey,STORE_006,0.0,0.0
2025-01-20,Turkey,STORE_006,0.0,0.0
2025-01-21,Turkey,STORE_006,0.0,0.0
2025-01-22,Turkey,STORE_006,0.0,0.0
2025-01-23,Turkey,STORE_006,0.0,0.0
2025-01-24,Turkey,STORE_006,0.0,0.0
2025-01-25,Turkey,STORE_006,0.0,0.0
2025-01-26,Turkey,STORE_006,0.0,0.0
2025-01-27,Turkey,STORE_006,0.0,0.0
2025-01-28,Turkey,STORE_006,0.0,0.0
2025-01-29,Turkey,STORE_006,0.0,0.0
2025-01-30,Turkey,STORE_006,0.0,0.0
2025-01-01,Turkey,STORE_007,72.5,72.5
2025-01-02,Turkey,STORE_007,70.7,70.7
2025-01-03,Turkey,STORE_007,72.0,72.0
2025-01-04,Turkey,STORE_007,72.6,72.6
2025-01-05,Turkey,STORE_007,76.0,76.0
2025-01-06,Turkey,STORE_007,70.7,70.7
2025-01-07,Turkey,STORE_007,80.0,80.0
2025-01-08,Turkey,STORE_007,74.3,74.3
2025-01-09,Turkey,STORE_007,74.3,74.3
2025-01-10,Turkey,STORE_007,74.3,74.3
2025-01-11,Turkey,STORE_007,74.3,74.3
2025-01-12,Turkey,STORE_007,74.3,74.3
2025-01-13,Turkey,STORE_007,74.3,74.3
2025-01-14,Turkey,STORE_007,74.3,74.3
2025-01-15,Turkey,STORE_007,74.3,74.3
2025-01-16,Turkey,STORE_007,74.3,74.3
2025-01-17,Turkey,STORE_007,74.3,74.3
2025-01-18,Turkey,STORE_007,74.3,74.3
2025-01-19,Turkey,STORE_007,74.3,74.3
2025-01-20,Turkey,STORE_007,74.3,74.3
2025-01-21,Turkey,STORE_007,74.3,74.3
2025-01-22,Turkey,STORE_007,74.3,74.3
2025-01-23,Turkey,STORE_007,74.3,74.3
2025-01-24,Turkey,STORE_007,74.3,74.3
2025-01-25,Turkey,STORE_007,74.3,74.3
2025-01-26,Turkey,STORE_007,74.3,74.3
2025-01-27,Turkey,STORE_007,74.3,74.3
2025-01-28,Turkey,STORE_007,74.3,74.3
2025-01-29,Turkey,STORE_007,74.3,74.3
2025-01-30,Turkey,STORE_007,74.3,74.3
2025-01-01,Turkey,STORE_008,-0.0,-0.0
2025-01-02,Turkey,STORE_008,-0.0,-0.0
2025-01-03,Turkey,STORE_008,-0.0,-0.0
2025-01-04,Turkey,STORE_008,-0.0,-0.0
2025-01-05,Turkey,STORE_008,-0.0,-0.0
2025-01-06,Turkey,STORE_008,-0.0,-0.0
2025-01-07,Turkey,STORE_008,-0.0,-0.0
2025-01-08,Turkey,STORE_008,-0.0,-0.0
2025-01-09,Turkey,STORE_008,-0.0,-0.0
2025-01-10,Turkey,STORE_008,-0.0,-0.0
2025-01-11,Turkey,STORE_008,-0.0,-0.0
2025-01-12,Turkey,STORE_008,-0.0,-0.0
2025-01-13,Turkey,STORE_008,-0.0,-0.0
2025-01-14,Turkey,STORE_008,-0.0,-0.0
2025-01-15,Turkey,STORE_008,-0.0,-0.0
2025-01-16,Turkey,STORE_008,-0.0,-0.0
2025-01-17,Turkey,STORE_008,-0.0,-0.0
2025-01-18,Turkey,STORE_008,-0.0,-0.0
2025-01-19,Turkey,STORE_008,-0.0,-0.0
2025-01-20,Turkey,STORE_008,-0.0,-0.0
2025-01-21,Turkey,STORE_008,-0.0,-0.0
2025-01-22,Turkey,STORE_008,-0.0,-0.0
2025-01-23,Turkey,STORE_008,-0.0,-0.0
2025-01-24,Turkey,STORE_008,-0.0,-0.0
2025-01-25,Turkey,STORE_008,-0.0,-0.0
2025-01-26,Turkey,STORE_008,-0.0,-0.0
2025-01-27,Turkey,STORE_008,-0.0,-0.0
2025-01-28,Turkey,STORE_008,-0.0,-0.0
2025-01-29,Turkey,STORE_008,-0.0,-0.0
2025-01-30,Turkey,STORE_008,-0.0,-0.0
2025-01-01,Turkey,STORE_009,0.0,0.0
2025-01-02,Turkey,STORE_009,0.0,0.0
2025-01-03,Turkey,STORE_009,0.0,0.0
2025-01-04,Turkey,STORE_009,0.0,0.0
2025-01-05,Turkey,STORE_009,0.0,0.0
2025-01-06,Turkey,STORE_009,0.0,0.0
2025-01-07,Turkey,STORE_009,0.0,0.0
2025-01-08,Turkey,STORE_009,0.0,0.0
2025-01-09,Turkey,STORE_009,0.0,0.0
2025-01-10,Turkey,STORE_009,0.0,0.0
2025-01-11,Turkey,STORE_009,0.0,0.0
2025-01-12,Turkey,STORE_009,0.0,0.0
2025-01-13,Turkey,STORE_009,0.0,0.0
2025-01-14,Turkey,STORE_009,0.0,0.0
2025-01-15,Turkey,STORE_009,0.0,0.0
2025-01-16,Turkey,STORE_009,0.0,0.0
2025-01-17,Turkey,STORE_009,0.0,0.0
2025-01-18,Turkey,STORE_009,0.0,0.0
2025-01-19,Turkey,STORE_009,0.0,0.0
2025-01-20,Turkey,STORE_009,0.0,0.0
2025-01-21,Turkey,STORE_009,0.0,0.0
2025-01-22,Turkey,STORE_009,0.0,0.0
2025-01-23,Turkey,STORE_009,0.0,0.0
2025-01-24,Turkey,STORE_009,0.0,0.0
2025-01-25,Turkey,STORE_009,0.0,0.0
2025-01-26,Turkey,STORE_009,0.0,0.0
2025-01-27,Turkey,STORE_009,0.0,0.0
2025-01-28,Turkey,STORE_009,0.0,0.0
2025-01-29,Turkey,STORE_009,0.0,0.0
2025-01-30,Turkey,STORE_009,0.0,0.0
2025-01-01,Turkey,STORE_010,0.0,0.0
2025-01-02,Turkey,STORE_010,0.0,0.0
2025-01-03,Turkey,STORE_010,0.0,0.0
2025-01-04,Turkey,STORE_010,0.0,0.0
2025-01-05,Turkey,STORE_010,0.0,0.0
2025-01-06,Turkey,STORE_010,0.0,0.0
2025-01-07,Turkey,STORE_010,0.0,0.0
2025-01-08,Turkey,STORE_010,0.0,0.0
2025-01-09,Turkey,STORE_010,0.0,0.0
2025-01-10,Turkey,STORE_010,0.0,0.0
2025-01-11,Turkey,STORE_010,0.0,0.0
2025-01-12,Turkey,STORE_010,0.0,0.0
2025-01-13,Turkey,STORE_010,0.0,0.0
2025-01-14,Turkey,STORE_010,0.0,0.0
2025-01-15,Turkey,STORE_010,0.0,0.0
2025-01-16,Turkey,STORE_010,0.0,0.0
2025-01-17,Turkey,STORE_010,0.0,0.0
2025-01-18,Turkey,STORE_010,0.0,0.0
2025-01-19,Turkey,STORE_010,0.0,0.0
2025-01-20,Turkey,STORE_010,0.0,0.0
2025-01-21,Turkey,STORE_010,0.0,0.0
2025-01-22,Turkey,STORE_010,0.0,0.0
2025-01-23,Turkey,STORE_010,0.0,0.0
2025-01-24,Turkey,STORE_010,0.0,0.0
2025-01-25,Turkey,STORE_010,0.0,0.0
2025-01-26,Turkey,STORE_010,0.0,0.0
2025-01-27,Turkey,STORE_010,0.0,0.0
2025-01-28,Turkey,STORE_010,0.0,0.0
2025-01-29,Turkey,STORE_010,0.0,0.0
2025-01-30,Turkey,STORE_010,0.0,0.0
2025-01-01,Turkey,STORE_011,-0.0,-0.0
2025-01-02,Turkey,STORE_011,-0.0,-0.0
2025-01-03,Turkey,STORE_011,-0.0,-0.0
2025-01-04,Turkey,STORE_011,-0.0,-0.0
2025-01-05,Turkey,STORE_011,-0.0,-0.0
2025-01-06,Turkey,STORE_011,-0.0,-0.0
2025-01-07,Turkey,STORE_011,-0.0,-0.0
2025-01-08,Turkey,STORE_011,-0.0,-0.0
2025-01-09,Turkey,STORE_011,-0.0,-0.0
2025-01-10,Turkey,STORE_011,-0.0,-0.0
2025-01-11,Turkey,STORE_011,-0.0,-0.0
2025-01-12,Turkey,STORE_011,-0.0,-0.0
2025-01-13,Turkey,STORE_011,-0.0,-0.0
2025-01-14,Turkey,STORE_011,-0.0,-0.0
2025-01-15,Turkey,STORE_011,-0.0,-0.0
2025-01-16,Turkey,STORE_011,-0.0,-0.0
2025-01-17,Turkey,STORE_011,-0.0,-0.0
2025-01-18,Turkey,STORE_011,-0.0,-0.0
2025-01-19,Turkey,STORE_011,-0.0,-0.0
2025-01-20,Turkey,STORE_011,-0.0,-0.0
2025-01-21,Turkey,STORE_011,-0.0,-0.0
2025-01-22,Turkey,STORE_011,-0.0,-0.0
2025-01-23,Turkey,STORE_011,-0.0,-0.0
2025-01-24,Turkey,STORE_011,-0.0,-0.0
2025-01-25,Turkey,STORE_011,-0.0,-0.0
2025-01-26,Turkey,STORE_011,-0.0,-0.0
2025-01-27,Turkey,STORE_011,-0.0,-0.0
2025-01-28,Turkey,STORE_011,-0.0,-0.0
2025-01-29,Turkey,STORE_011,-0.0,-0.0
2025-01-30,Turkey,STORE_011,-0.0,-0.0
2025-01-01,Turkey,STORE_012,0.0,0.0
2025-01-02,Turkey,STORE_012,0.0,0.0
2025-01-03,Turkey,STORE_012,0.0,0.0
2025-01-04,Turkey,STORE_012,0.0,0.0
2025-01-05,Turkey,STORE_012,0.0,0.0
2025-01-06,Turkey,STORE_012,0.0,0.0
2025-01-07,Turkey,STORE_012,0.0,0.0
2025-01-08,Turkey,STORE_012,0.0,0.0
2025-01-09,Turkey,STORE_012,0.0,0.0
2025-01-10,Turkey,STORE_012,0.0,0.0
2025-01-11,Turkey,STORE_012,0.0,0.0
2025-01-12,Turkey,STORE_012,0.0,0.0
2025-01-13,Turkey,STORE_012,0.0,0.0
2025-01-14,Turkey,STORE_012,0.0,0.0
2025-01-15,Turkey,STORE_012,0.0,0.0
2025-01-16,Turkey,STORE_012,0.0,0.0
2025-01-17,Turkey,STORE_012,0.0,0.0
2025-01-18,Turkey,STORE_012,0.0,0.0
2025-01-19,Turkey,STORE_012,0.0,0.0
2025-01-20,Turkey,STORE_012,0.0,0.0
2025-01-21,Turkey,STORE_012,0.0,0.0
2025-01-22,Turkey,STORE_012,0.0,0.0
2025-01-23,Turkey,STORE_012,0.0,0.0
2025-01-24,Turkey,STORE_012,0.0,0.0
2025-01-25,Turkey,STORE_012,0.0,0.0
2025-01-26,Turkey,STORE_012,0.0,0.0
2025-01-27,Turkey,STORE_012,0.0,0.0
2025-01-28,Turkey,STORE_012,0.0,0.0
2025-01-29,Turkey,STORE_012,0.0,0.0
2025-01-30,Turkey,STORE_012,0.0,0.0
2025-01-01,Turkey,STORE_013,-0.0,-0.0
2025-01-02,Turkey,STORE_013,-0.0,-0.0
2025-01-03,Turkey,STORE_013,-0.0,-0.0
2025-01-04,Turkey,STORE_013,-0.0,-0.0
2025-01-05,Turkey,STORE_013,-0.0,-0.0
2025-01-06,Turkey,STORE_013,-0.0,-0.0
2025-01-07,Turkey,STORE_013,-0.0,-0.0
2025-01-08,Turkey,STORE_013,-0.0,-0.0
2025-01-09,Turkey,STORE_013,-0.0,-0.0
2025-01-10,Turkey,STORE_013,-0.0,-0.0
2025-01-11,Turkey,STORE_013,-0.0,-0.0
2025-01-12,Turkey,STORE_013,-0.0,-0.0
2025-01-13,Turkey,STORE_013,-0.0,-0.0
2025-01-14,Turkey,STORE_013,-0.0,-0.0
2025-01-15,Turkey,STORE_013,-0.0,-0.0
2025-01-16,Turkey,STORE_013,-0.0,-0.0
2025-01-17,Turkey,STORE_013,-0.0,-0.0
2025-01-18,Turkey,STORE_013,-0.0,-0.0
2025-01-19,Turkey,STORE_013,-0.0,-0.0
2025-01-20,Turkey,STORE_013,-0.0,-0.0
2025-01-21,Turkey,STORE_013,-0.0,-0.0
2025-01-22,Turkey,STORE_013,-0.0,-0.0
2025-01-23,Turkey,STORE_013,-0.0,-0.0
2025-01-24,Turkey,STORE_013,-0.0,-0.0
2025-01-25,Turkey,STORE_013,-0.0,-0.0
2025-01-26,Turkey,STORE_013,-0.0,-0.0
2025-01-27,Turkey,STORE_013,-0.0,-0.0
2025-01-28,Turkey,STORE_013,-0.0,-0.0
2025-01-29,Turkey,STORE_013,-0.0,-0.0
2025-01-30,Turkey,STORE_013,-0.0,-0.0
2025-01-01,Turkey,STORE_014,-0.0,-0.0
2025-01-02,Turkey,STORE_014,-0.0,-0.0
2025-01-03,Turkey,STORE_014,-0.0,-0.0
2025-01-04,Turkey,STORE_014,-0.0,-0.0
2025-01-05,Turkey,STORE_014,-0.0,-0.0
2025-01-06,Turkey,STORE_014,-0.0,-0.0
2025-01-07,Turkey,STORE_014,-0.0,-0.0
2025-01-08,Turkey,STORE_014,-0.0,-0.0
2025-01-09,Turkey,STORE_014,-0.0,-0.0
2025-01-10,Turkey,STORE_014,-0.0,-0.0
2025-01-11,Turkey,STORE_014,-0.0,-0.0
2025-01-12,Turkey,STORE_014,-0.0,-0.0
2025-01-13,Turkey,STORE_014,-0.0,-0.0
2025-01-14,Turkey,STORE_014,-0.0,-0.0
2025-01-15,Turkey,STORE_014,-0.0,-0.0
2025-01-16,Turkey,STORE_014,-0.0,-0.0
2025-01-17,Turkey,STORE_014,-0.0,-0.0
2025-01-18,Turkey,STORE_014,-0.0,-0.0
2025-01-19,Turkey,STORE_014,-0.0,-0.0
2025-01-20,Turkey,STORE_014,-0.0,-0.0
2025-01-21,Turkey,STORE_014,-0.0,-0.0
2025-01-22,Turkey,STORE_014,-0.0,-0.0
2025-01-23,Turkey,STORE_014,-0.0,-0.0
2025-01-24,Turkey,STORE_014,-0.0,-0.0
2025-01-25,Turkey,STORE_014,-0.0,-0.0
2025-01-26,Turkey,STORE_014,-0.0,-0.0
2025-01-27,Turkey,STORE_014,-0.0,-0.0
2025-01-28,Turkey,STORE_014,-0.0,-0.0
2025-01-29,Turkey,STORE_014,-0.0,-0.0
2025-01-30,Turkey,STORE_014,-0.0,-0.0
2025-01-01,Turkey,STORE_015,-0.0,-0.0
2025-01-02,Turkey,STORE_015,-0.0,-0.0
2025-01-03,Turkey,STORE_015,-0.0,-0.0
2025-01-04,Turkey,STORE_015,-0.0,-0.0
2025-01-05,Turkey,STORE_015,-0.0,-0.0
2025-01-06,Turkey,STORE_015,-0.0,-0.0
2025-01-07,Turkey,STORE_015,-0.0,-0.0
2025-01-08,Turkey,STORE_015,-0.0,-0.0
2025-01-09,Turkey,STORE_015,-0.0,-0.0
2025-01-10,Turkey,STORE_015,-0.0,-0.0
2025-01-11,Turkey,STORE_015,-0.0,-0.0
2025-01-12,Turkey,STORE_015,-0.0,-0.0
2025-01-13,Turkey,STORE_015,-0.0,-0.0
2025-01-14,Turkey,STORE_015,-0.0,-0.0
2025-01-15,Turkey,STORE_015,-0.0,-0.0
2025-01-16,Turkey,STORE_015,-0.0,-0.0
2025-01-17,Turkey,STORE_015,-0.0,-0.0
2025-01-18,Turkey,STORE_015,-0.0,-0.0
2025-01-19,Turkey,STORE_015,-0.0,-0.0
2025-01-20,Turkey,STORE_015,-0.0,-0.0
2025-01-21,Turkey,STORE_015,-0.0,-0.0
2025-01-22,Turkey,STORE_015,-0.0,-0.0
2025-01-23,Turkey,STORE_015,-0.0,-0.0
2025-01-24,Turkey,STORE_015,-0.0,-0.0
2025-01-25,Turkey,STORE_015,-0.0,-0.0
2025-01-26,Turkey,STORE_015,-0.0,-0.0
2025-01-27,Turkey,STORE_015,-0.0,-0.0
2025-01-28,Turkey,STORE_015,-0.0,-0.0
2025-01-29,Turkey,STORE_015,-0.0,-0.0
2025-01-30,Turkey,STORE_015,-0.0,-0.0
2025-01-01,Turkey,STORE_016,0.0,0.0
2025-01-02,Turkey,STORE_016,0.0,0.0
2025-01-03,Turkey,STORE_016,0.0,0.0
2025-01-04,Turkey,STORE_016,0.0,0.0
2025-01-05,Turkey,STORE_016,0.0,0.0
2025-01-06,Turkey,STORE_016,0.0,0.0
2025-01-07,Turkey,STORE_016,0.0,0.0
2025-01-08,Turkey,STORE_016,0.0,0.0
2025-01-09,Turkey,STORE_016,0.0,0.0
2025-01-10,Turkey,STORE_016,0.0,0.0
2025-01-11,Turkey,STORE_016,0.0,0.0
2025-01-12,Turkey,STORE_016,0.0,0.0
2025-01-13,Turkey,STORE_016,0.0,0.0
2025-01-14,Turkey,STORE_016,0.0,0.0
2025-01-15,Turkey,STORE_016,0.0,0.0
2025-01-16,Turkey,STORE_016,0.0,0.0
2025-01-17,Turkey,STORE_016,0.0,0.0
2025-01-18,Turkey,STORE_016,0.0,0.0
2025-01-19,Turkey,STORE_016,0.0,0.0
2025-01-20,Turkey,STORE_016,0.0,0.0
2025-01-21,Turkey,STORE_016,0.0,0.0
2025-01-22,Turkey,STORE_016,0.0,0.0
2025-01-23,Turkey,STORE_016,0.0,0.0
2025-01-24,Turkey,STORE_016,0.0,0.0
2025-01-25,Turkey,STORE_016,0.0,0.0
2025-01-26,Turkey,STORE_016,0.0,0.0
2025-01-27,Turkey,STORE_016,0.0,0.0
2025-01-28,Turkey,STORE_016,0.0,0.0
2025-01-29,Turkey,STORE_016,0.0,0.0
2025-01-30,Turkey,STORE_016,0.0,0.0
2025-01-01,Turkey,STORE_017,134.0,134.0
2025-01-02,Turkey,STORE_017,130.5,130.5
2025-01-03,Turkey,STORE_017,132.9,132.9
2025-01-04,Turkey,STORE_017,134.0,134.0
2025-01-05,Turkey,STORE_017,140.3,140.3
2025-01-06,Turkey,STORE_017,130.7,130.7
2025-01-07,Turkey,STORE_017,147.8,147.8
2025-01-08,Turkey,STORE_017,137.3,137.3
2025-01-09,Turkey,STORE_017,137.3,137.3
2025-01-10,Turkey,STORE_017,137.3,137.3
2025-01-11,Turkey,STORE_017,137.3,137.3
2025-01-12,Turkey,STORE_017,137.3,137.3
2025-01-13,Turkey,STORE_017,137.3,137.3
2025-01-14,Turkey,STORE_017,137.3,137.3
2025-01-15,Turkey,STORE_017,137.3,137.3
2025-01-16,Turkey,STORE_017,137.3,137.3
2025-01-17,Turkey,STORE_017,137.3,137.3
2025-01-18,Turkey,STORE_017,137.3,137.3
2025-01-19,Turkey,STORE_017,137.3,137.3
2025-01-20,Turkey,STORE_017,137.3,137.3
2025-01-21,Turkey,STORE_017,137.3,137.3
2025-01-22,Turkey,STORE_017,137.3,137.3
2025-01-23,Turkey,STORE_017,137.3,137.3
2025-01-24,Turkey,STORE_017,137.3,137.3
2025-01-25,Turkey,STORE_017,137.3,137.3
2025-01-26,Turkey,STORE_017,137.3,137.3
2025-01-27,Turkey,STORE_017,137.3,137.3
2025-01-28,Turkey,STORE_017,137.3,137.3
2025-01-29,Turkey,STORE_017,137.3,137.3
2025-01-30,Turkey,STORE_017,137.3,137.3
2025-01-01,Turkey,STORE_018,0.0,0.0
2025-01-02,Turkey,STORE_018,0.0,0.0
2025-01-03,Turkey,STORE_018,0.0,0.0
2025-01-04,Turkey,STORE_018,0.0,0.0
2025-01-05,Turkey,STORE_018,0.0,0.0
2025-01-06,Turkey,STORE_018,0.0,0.0
2025-01-07,Turkey,STORE_018,0.0,0.0
2025-01-08,Turkey,STORE_018,0.0,0.0
2025-01-09,Turkey,STORE_018,0.0,0.0
2025-01-10,Turkey,STORE_018,0.0,0.0
2025-01-11,Turkey,STORE_018,0.0,0.0
2025-01-12,Turkey,STORE_018,0.0,0.0
2025-01-13,Turkey,STORE_018,0.0,0.0
2025-01-14,Turkey,STORE_018,0.0,0.0
2025-01-15,Turkey,STORE_018,0.0,0.0
2025-01-16,Turkey,STORE_018,0.0,0.0
2025-01-17,Turkey,STORE_018,0.0,0.0
2025-01-18,Turkey,STORE_018,0.0,0.0
2025-01-19,Turkey,STORE_018,0.0,0.0
2025-01-20,Turkey,STORE_018,0.0,0.0
2025-01-21,Turkey,STORE_018,0.0,0.0
2025-01-22,Turkey,STORE_018,0.0,0.0
2025-01-23,Turkey,STORE_018,0.0,0.0
2025-01-24,Turkey,STORE_018,0.0,0.0
2025-01-25,Turkey,STORE_018,0.0,0.0
2025-01-26,Turkey,STORE_018,0.0,0.0
2025-01-27,Turkey,STORE_018,0.0,0.0
2025-01-28,Turkey,STORE_018,0.0,0.0
2025-01-29,Turkey,STORE_018,0.0,0.0
2025-01-30,Turkey,STORE_018,0.0,0.0
2025-01-01,Turkey,STORE_019,-0.0,-0.0
2025-01-02,Turkey,STORE_019,-0.0,-0.0
2025-01-03,Turkey,STORE_019,-0.0,-0.0
2025-01-04,Turkey,STORE_019,-0.0,-0.0
2025-01-05,Turkey,STORE_019,-0.0,-0.0
2025-01-06,Turkey,STORE_019,-0.0,-0.0
2025-01-07,Turkey,STORE_019,-0.0,-0.0
2025-01-08,Turkey,STORE_019,-0.0,-0.0
2025-01-09,Turkey,STORE_019,-0.0,-0.0
2025-01-10,Turkey,STORE_019,-0.0,-0.0
2025-01-11,Turkey,STORE_019,-0.0,-0.0
2025-01-12,Turkey,STORE_019,-0.0,-0.0
2025-01-13,Turkey,STORE_019,-0.0,-0.0
2025-01-14,Turkey,STORE_019,-0.0,-0.0
2025-01-15,Turkey,STORE_019,-0.0,-0.0
2025-01-16,Turkey,STORE_019,-0.0,-0.0
2025-01-17,Turkey,STORE_019,-0.0,-0.0
2025-01-18,Turkey,STORE_019,-0.0,-0.0
2025-01-19,Turkey,STORE_019,-0.0,-0.0
2025-01-20,Turkey,STORE_019,-0.0,-0.0
2025-01-21,Turkey,STORE_019,-0.0,-0.0
2025-01-22,Turkey,STORE_019,-0.0,-0.0
2025-01-23,Turkey,STORE_019,-0.0,-0.0
2025-01-24,Turkey,STORE_019,-0.0,-0.0
2025-01-25,Turkey,STORE_019,-0.0,-0.0
2025-01-26,Turkey,STORE_019,-0.0,-0.0
2025-01-27,Turkey,STORE_019,-0.0,-0.0
2025-01-28,Turkey,STORE_019,-0.0,-0.0
2025-01-29,Turkey,STORE_019,-0.0,-0.0
2025-01-30,Turkey,STORE_019,-0.0,-0.0
2025-01-01,Turkey,STORE_020,0.0,0.0
2025-01-02,Turkey,STORE_020,0.0,0.0
2025-01-03,Turkey,STORE_020,0.0,0.0
2025-01-04,Turkey,STORE_020,0.0,0.0
2025-01-05,Turkey,STORE_020,0.0,0.0
2025-01-06,Turkey,STORE_020,0.0,0.0
2025-01-07,Turkey,STORE_020,0.0,0.0
2025-01-08,Turkey,STORE_020,0.0,0.0
2025-01-09,Turkey,STORE_020,0.0,0.0
2025-01-10,Turkey,STORE_020,0.0,0.0
2025-01-11,Turkey,STORE_020,0.0,0.0
2025-01-12,Turkey,STORE_020,0.0,0.0
2025-01-13,Turkey,STORE_020,0.0,0.0
2025-01-14,Turkey,STORE_020,0.0,0.0
2025-01-15,Turkey,STORE_020,0.0,0.0
2025-01-16,Turkey,STORE_020,0.0,0.0
2025-01-17,Turkey,STORE_020,0.0,0.0
2025-01-18,Turkey,STORE_020,0.0,0.0
2025-01-19,Turkey,STORE_020,0.0,0.0
2025-01-20,Turkey,STORE_020,0.0,0.0
2025-01-21,Turkey,STORE_020,0.0,0.0
2025-01-22,Turkey,STORE_020,0.0,0.0
2025-01-23,Turkey,STORE_020,0.0,0.0
2025-01-24,Turkey,STORE_020,0.0,0.0
2025-01-25,Turkey,STORE_020,0.0,0.0
2025-01-26,Turkey,STORE_020,0.0,0.0
2025-01-27,Turkey,STORE_020,0.0,0.0
2025-01-28,Turkey,STORE_020,0.0,0.0
2025-01-29,Turkey,STORE_020,0.0,0.0
2025-01-30,Turkey,STORE_020,0.0,0.0
2025-01-01,Turkey,STORE_021,-0.0,-0.0
2025-01-02,Turkey,STORE_021,-0.0,-0.0
2025-01-03,Turkey,STORE_021,0.0,0.0
2025-01-04,Turkey,STORE_021,-0.0,-0.0
2025-01-05,Turkey,STORE_021,0.0,0.0
2025-01-06,Turkey,STORE_021,-0.0,-0.0
2025-01-07,Turkey,STORE_021,-0.0,-0.0
2025-01-08,Turkey,STORE_021,-0.0,-0.0
2025-01-09,Turkey,STORE_021,-0.0,-0.0
2025-01-10,Turkey,STORE_021,-0.0,-0.0
2025-01-11,Turkey,STORE_021,-0.0,-0.0
2025-01-12,Turkey,STORE_021,-0.0,-0.0
2025-01-13,Turkey,STORE_021,-0.0,-0.0
2025-01-14,Turkey,STORE_021,-0.0,-0.0
2025-01-15,Turkey,STORE_021,-0.0,-0.0
2025-01-16,Turkey,STORE_021,-0.0,-0.0
2025-01-17,Turkey,STORE_021,-0.0,-0.0
2025-01-18,Turkey,STORE_021,-0.0,-0.0
2025-01-19,Turkey,STORE_021,-0.0,-0.0
2025-01-20,Turkey,STORE_021,-0.0,-0.0
2025-01-21,Turkey,STORE_021,-0.0,-0.0
2025-01-22,Turkey,STORE_021,-0.0,-0.0
2025-01-23,Turkey,STORE_021,-0.0,-0.0
2025-01-24,Turkey,STORE_021,-0.0,-0.0
2025-01-25,Turkey,STORE_021,-0.0,-0.0
2025-01-26,Turkey,STORE_021,-0.0,-0.0
2025-01-27,Turkey,STORE_021,-0.0,-0.0
2025-01-28,Turkey,STORE_021,-0.0,-0.0
2025-01-29,Turkey,STORE_021,-0.0,-0.0
2025-01-30,Turkey,STORE_021,-0.0,-0.0
2025-01-01,Turkey,STORE_022,0.0,0.0
2025-01-02,Turkey,STORE_022,0.0,0.0
2025-01-03,Turkey,STORE_022,0.0,0.0
2025-01-04,Turkey,STORE_022,0.0,0.0
2025-01-05,Turkey,STORE_022,0.0,0.0
2025-01-06,Turkey,STORE_022,0.0,0.0
2025-01-07,Turkey,STORE_022,0.0,0.0
2025-01-08,Turkey,STORE_022,0.0,0.0
2025-01-09,Turkey,STORE_022,0.0,0.0
2025-01-10,Turkey,STORE_022,0.0,0.0
2025-01-11,Turkey,STORE_022,0.0,0.0
2025-01-12,Turkey,STORE_022,0.0,0.0
2025-01-13,Turkey,STORE_022,0.0,0.0
2025-01-14,Turkey,STORE_022,0.0,0.0
2025-01-15,Turkey,STORE_022,0.0,0.0
2025-01-16,Turkey,STORE_022,0.0,0.0
2025-01-17,Turkey,STORE_022,0.0,0.0
